ID,Category,Priority,Task,Completed,Auto-Filled,Notes,Source Devices,Scan Date
46,"Backup & Recovery",High,"Verify all scheduled backups completed (100%)",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Requires manual check | Last: N/A","syslog server","17/3/2026, 10:45:15 am"
47,"Backup & Recovery",High,"Perform random backup restoration test",No,No,"","","17/3/2026, 10:45:15 am"
48,"Backup & Recovery",Medium,"Check backup storage capacity and retention policy",Yes,Yes,"[Auto-filled 17/3/2026, 10:30:12 am | syslog server — Linux Server] Disk: 10% | RAM: 869/7813 MB | CPU: 2.39, 1.65, 1.59 | [Auto-filled 17/3/2026, 10:30:12 am | TNP Firewall — Network Device (SNMP) — Unknown] Disk: N/A% | RAM: N/A/0 MB | CPU: N/A","syslog server, TNP Firewall","17/3/2026, 10:45:15 am"
49,"Backup & Recovery",High,"Review offsite/cloud backup synchronization",No,No,"","","17/3/2026, 10:45:15 am"
50,"Backup & Recovery",Low,"Test disaster recovery runbook and RTO/RPO targets",No,No,"","","17/3/2026, 10:45:15 am"
51,"Compliance",High,"Review SIEM alerts and security incidents",No,No,"","","17/3/2026, 10:45:15 am"
52,"Compliance",Medium,"Check compliance dashboard (GDPR/ISO 27001/SOC2)",No,No,"","","17/3/2026, 10:45:15 am"
53,"Compliance",Medium,"Review data access audit trails and FIM alerts",No,No,"","","17/3/2026, 10:45:15 am"
54,"Compliance",High,"Audit privileged access to sensitive data systems",No,No,"","","17/3/2026, 10:45:15 am"
55,"Compliance",Low,"Update security documentation and SOPs",No,No,"","","17/3/2026, 10:45:15 am"
56,"Compliance",Medium,"Generate and review weekly security metrics report",No,No,"","","17/3/2026, 10:45:15 am"
57,"Compliance",Low,"Review security awareness training completion metrics",No,No,"","","17/3/2026, 10:45:15 am"
